Disaster_Type,Country,Subregion,Region,Start Date,End Date
Epidemic,Burkina Faso,Sub-Saharan Africa,Africa,2001-01-01,2001-04-15
Epidemic,Burkina Faso,Sub-Saharan Africa,Africa,2001-07-14,2001-09-16
Epidemic,Burkina Faso,Sub-Saharan Africa,Africa,2001-12-10,2002-05-15
Drought,Burkina Faso,Sub-Saharan Africa,Africa,2001-04-01,2001-09-26
Epidemic,Burkina Faso,Sub-Saharan Africa,Africa,2003-01-01,2003-04-20
Flood,Burkina Faso,Sub-Saharan Africa,Africa,2003-08-10,2003-10-19
Epidemic,Burkina Faso,Sub-Saharan Africa,Africa,2004-01-01,2004-03-21
Infestation,Burkina Faso,Sub-Saharan Africa,Africa,2004-08-01,2004-08-31
Epidemic,Burkina Faso,Sub-Saharan Africa,Africa,2005-08-08,2005-09-04
Epidemic,Burkina Faso,Sub-Saharan Africa,Africa,2006-01-01,2006-04-23
Flood,Burkina Faso,Sub-Saharan Africa,Africa,2006-08-03,2006-10-11
Flood,Burkina Faso,Sub-Saharan Africa,Africa,2006-09-12,2006-09-12
Epidemic,Burkina Faso,Sub-Saharan Africa,Africa,2007-01-01,2007-04-08
Flood,Burkina Faso,Sub-Saharan Africa,Africa,2007-07-26,2007-10-10
Epidemic,Burkina Faso,Sub-Saharan Africa,Africa,2008-01-11,2008-07-16
Flood,Burkina Faso,Sub-Saharan Africa,Africa,2008-07-14,2008-07-17
Flood,Burkina Faso,Sub-Saharan Africa,Africa,2008-08-14,2008-09-18
Epidemic,Burkina Faso,Sub-Saharan Africa,Africa,2008-12-10,2009-06-14
Epidemic,Burkina Faso,Sub-Saharan Africa,Africa,2009-02-11,2009-04-26
Flood,Burkina Faso,Sub-Saharan Africa,Africa,2009-06-14,2009-07-17
Flood,Burkina Faso,Sub-Saharan Africa,Africa,2009-09-01,2009-09-01
Epidemic,Burkina Faso,Sub-Saharan Africa,Africa,2010-01-01,2010-05-31
Flood,Burkina Faso,Sub-Saharan Africa,Africa,2010-07-21,2010-09-17
Drought,Burkina Faso,Sub-Saharan Africa,Africa,2011-12-01,2012-07-31
Flood,Burkina Faso,Sub-Saharan Africa,Africa,2012-06-15,2012-09-05
Flood,Burkina Faso,Sub-Saharan Africa,Africa,2013-08-15,2013-08-17
Drought,Burkina Faso,Sub-Saharan Africa,Africa,2014-05-01,2014-10-23
Flood,Burkina Faso,Sub-Saharan Africa,Africa,2015-08-04,2015-08-07
Flood,Burkina Faso,Sub-Saharan Africa,Africa,2016-06-21,2016-07-16
Flood,Burkina Faso,Sub-Saharan Africa,Africa,2017-07-14,2017-07-17
Epidemic,Burkina Faso,Sub-Saharan Africa,Africa,2017-05-11,2017-11-11
Flood,Burkina Faso,Sub-Saharan Africa,Africa,2020-04-19,2020-04-26
Flood,Burkina Faso,Sub-Saharan Africa,Africa,2020-06-05,2020-06-11
Flood,Burkina Faso,Sub-Saharan Africa,Africa,2020-08-25,2020-09-10
Drought,Burkina Faso,Sub-Saharan Africa,Africa,2020-03-01,2020-06-30
Drought,Burkina Faso,Sub-Saharan Africa,Africa,2022-05-01,2022-11-23
Flood,Burkina Faso,Sub-Saharan Africa,Africa,2024-05-29,2024-06-07
