Disaster_Type,Country,Subregion,Region,Start Date,End Date
Epidemic,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2000-01-15,2000-01-15
Epidemic,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2000-01-07,2000-01-15
Epidemic,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2001-02-13,2001-02-15
Flood,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2001-05-18,2001-05-18
Epidemic,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2001-05-10,2001-05-15
Epidemic,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2001-08-02,2002-01-02
Epidemic,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2001-07-11,2001-07-15
Epidemic,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2001-10-01,2001-10-01
Epidemic,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2001-11-17,2001-11-17
Flood,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2001-12-14,2001-12-14
Mass_movement_wet,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2001-12-25,2001-12-25
Volcanic_activity,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2001-02-05,2001-02-05
Epidemic,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2001-11-01,2002-03-14
Epidemic,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2001-10-01,2001-10-01
Volcanic_activity,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2002-01-17,2002-01-21
Flood,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2002-02-06,2002-02-08
Epidemic,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2002-02-13,2002-02-15
Epidemic,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2002-01-07,2002-01-15
Epidemic,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2002-07-10,2003-05-15
Epidemic,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2002-10-16,2002-10-20
Epidemic,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2002-10-10,2002-11-22
Epidemic,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2002-10-01,2002-10-01
Epidemic,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2002-12-20,2002-12-20
Epidemic,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2002-12-12,2002-12-14
Epidemic,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2002-12-07,2003-01-15
Storm,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2003-02-02,2003-02-02
Epidemic,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2003-06-10,2003-06-08
Storm,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2003-10-09,2003-10-09
Flood,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2003-10-14,2003-10-18
Epidemic,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2003-09-17,2003-12-01
Flood,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2003-12-14,2003-12-15
Epidemic,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2003-12-24,2003-12-24
Epidemic,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2004-02-13,2004-02-15
Epidemic,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2004-05-31,2004-07-12
Epidemic,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2004-01-10,2004-05-16
Epidemic,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2004-09-27,2005-01-11
Epidemic,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2004-12-15,2005-03-15
Epidemic,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2005-01-17,2005-01-30
Storm,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2005-02-08,2005-02-08
Epidemic,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2005-01-01,2005-05-08
Epidemic,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2005-07-29,2005-09-05
Earthquake,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2005-12-05,2005-12-05
Epidemic,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2006-01-07,2006-01-15
Storm,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2006-03-08,2006-03-08
Epidemic,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2006-01-06,2006-01-31
Flood,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2006-02-18,2006-02-20
Flood,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2006-04-08,2006-04-27
Epidemic,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2006-04-10,2006-04-16
Epidemic,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2006-05-13,2006-06-18
Epidemic,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2006-07-31,2006-10-08
Epidemic,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2006-07-11,2006-10-15
Flood,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2006-12-15,2006-12-23
Epidemic,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2006-10-11,2006-11-15
Epidemic,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2007-01-01,2007-02-24
Epidemic,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2007-06-10,2007-10-02
Flood,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2007-10-25,2007-10-31
Storm,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2008-01-18,2008-01-16
Earthquake,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2008-02-03,2008-02-03
Flood,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2008-04-02,2008-04-02
Wildfire,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2009-07-12,2009-07-12
Epidemic,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2009-12-11,2009-12-06
Epidemic,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2009-01-01,2009-11-16
Epidemic,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2009-01-01,2009-11-16
Flood,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2009-11-16,2009-11-16
Epidemic,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2009-10-11,2009-11-15
Flood,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2010-03-17,2010-03-17
Epidemic,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2010-01-11,2010-03-22
Epidemic,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2010-01-11,2010-03-22
Mass_movement_wet,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2010-05-16,2010-05-16
Flood,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2010-07-26,2010-07-26
Wildfire,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2010-08-06,2010-08-20
Epidemic,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2011-01-11,2011-03-16
Epidemic,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2011-01-03,2012-01-22
Flood,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2011-12-15,2011-12-23
Flood,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2011-12-15,2011-12-23
Flood,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2012-01-15,2012-01-22
Epidemic,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2012-03-10,2012-04-15
Epidemic,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2012-07-11,2012-07-15
Epidemic,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2012-08-17,2012-10-19
Epidemic,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2012-01-01,2012-08-26
Mass_movement_wet,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2014-01-18,2014-01-19
Flood,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2014-10-25,2014-10-28
Epidemic,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2014-08-11,2014-11-05
Earthquake,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2015-08-06,2015-08-07
Wildfire,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2015-08-24,2015-08-28
Flood,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2015-12-11,2015-12-12
Flood,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2015-11-19,2015-12-17
Flood,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2015-11-07,2015-11-23
Epidemic,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2016-01-11,2016-05-11
Epidemic,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2016-04-11,2016-10-31
Flood,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2016-11-09,2016-11-09
Flood,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2016-12-27,2016-12-28
Mass_movement_wet,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2017-08-16,2017-08-16
Flood,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2017-09-19,2017-09-20
Epidemic,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2017-11-25,2018-02-13
Flood,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2018-01-03,2018-01-07
Epidemic,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2018-05-08,2018-08-03
Epidemic,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2018-08-01,2019-12-13
Mass_movement_wet,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2019-04-26,2019-04-29
Flood,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2019-11-19,2019-11-26
Epidemic,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2019-01-12,2019-12-15
Epidemic,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2019-01-12,2019-12-15
Mass_movement_wet,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2019-12-13,2019-12-14
Flood,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2020-03-17,2020-04-01
Flood,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2020-03-14,2020-03-18
Flood,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2020-05-05,2020-05-05
Flood,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2020-04-16,2020-05-18
Flood,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2020-10-01,2020-10-03
Epidemic,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2020-06-01,2020-11-11
Flood,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2020-12-02,2020-12-03
Volcanic_activity,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2021-05-22,2021-05-23
Epidemic,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2021-09-07,2021-12-20
Flood,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2022-04-23,2022-04-23
Epidemic,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2022-04-04,2023-01-15
Epidemic,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2022-04-23,2022-07-04
Flood,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2022-11-13,2022-11-16
Flood,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2022-11-17,2022-11-18
Flood,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2022-12-12,2022-12-13
Drought,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2022-05-01,2022-11-23
Mass_movement_wet,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2023-04-02,2023-04-02
Flood,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2023-05-02,2023-05-05
Mass_movement_wet,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2023-09-17,2023-09-19
Flood,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2023-11-13,2023-11-23
Mass_movement_wet,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2023-12-10,2023-12-11
Flood,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2023-12-26,2023-12-27
Mass_movement_wet,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2023-12-25,2023-12-25
Storm,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2024-03-16,2024-03-21
Mass_movement_wet,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2024-04-13,2024-04-13
Flood,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2024-01-11,2024-01-20
Mass_movement_wet,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2024-11-22,2024-11-23
