Disaster_Type,Country,Subregion,Region,Start Year,Start Month,Start Day,End Year,End Month,End Day
Drought,Djibouti,Sub-Saharan Africa,Africa,2001,6,,2001,,
Drought,Sudan,Northern Africa,Africa,2000,1,,2001,,
Drought,Somalia,Sub-Saharan Africa,Africa,2000,1,,2001,,
Flood,Angola,Sub-Saharan Africa,Africa,2000,1,8,2000,1,15
Extreme_temperature,Bangladesh,Southern Asia,Asia,2000,1,,2000,1,
Volcanic_activity,Guatemala,Latin America and the Caribbean,Americas,2000,1,16,2000,1,16
Storm,Iran (Islamic Republic of),Southern Asia,Asia,2000,1,18,2000,1,18
Flood,Mozambique,Sub-Saharan Africa,Africa,2000,1,26,2000,3,27
Wildfire,South Africa,Sub-Saharan Africa,Africa,2000,1,15,2000,1,19
Flood,Brazil,Latin America and the Caribbean,Americas,2000,1,1,2000,1,6
Extreme_temperature,India,Southern Asia,Asia,2000,1,,2000,1,
Storm,United States of America,Northern America,Americas,2000,1,2,2000,1,4
Earthquake,Bangladesh,Southern Asia,Asia,2000,1,2,2000,1,2
Storm,Romania,Eastern Europe,Europe,2000,1,,2000,1,
Extreme_temperature,Bulgaria,Eastern Europe,Europe,2000,1,,2000,1,
Earthquake,China,Eastern Asia,Asia,2000,1,14,2000,1,14
Earthquake,China,Eastern Asia,Asia,2000,1,26,2000,1,26
Storm,Réunion,Sub-Saharan Africa,Africa,2000,1,30,2000,1,30
Flood,Philippines,South-eastern Asia,Asia,2000,1,28,2000,2,1
Earthquake,China,Eastern Asia,Asia,2000,1,11,2000,1,11
Flood,South Africa,Sub-Saharan Africa,Africa,2000,1,26,2000,3,27
Flood,Botswana,Sub-Saharan Africa,Africa,2000,2,,2000,2,
Storm,Mongolia,Eastern Asia,Asia,2000,1,,2000,4,
Earthquake,Iran (Islamic Republic of),Southern Asia,Asia,2000,2,2,2000,2,2
Epidemic,Russian Federation,Eastern Europe,Europe,2000,1,,2000,1,
Epidemic,Congo,Sub-Saharan Africa,Africa,2000,1,,2000,1,
Epidemic,Afghanistan,Southern Asia,Asia,2000,1,,2000,1,
Epidemic,Ethiopia,Sub-Saharan Africa,Africa,2000,1,,2000,1,
Epidemic,United Republic of Tanzania,Sub-Saharan Africa,Africa,2000,1,8,2000,1,8
Epidemic,Somalia,Sub-Saharan Africa,Africa,2000,1,1,2000,4,21
Epidemic,Lesotho,Sub-Saharan Africa,Africa,2000,1,7,2000,1,7
Epidemic,Kenya,Sub-Saharan Africa,Africa,2000,1,,2000,1,
Epidemic,Kenya,Sub-Saharan Africa,Africa,2000,1,6,2000,1,6
Earthquake,Iran (Islamic Republic of),Southern Asia,Asia,2000,2,14,2000,2,14
Flood,Philippines,South-eastern Asia,Asia,2000,1,22,2000,1,22
Storm,United States of America,Northern America,Americas,2000,2,13,2000,2,14
Mass_movement_wet,Bosnia and Herzegovina,Southern Europe,Europe,2000,2,10,2000,2,10
Epidemic,United Republic of Tanzania,Sub-Saharan Africa,Africa,2000,1,1,2000,1,1
Epidemic,United Republic of Tanzania,Sub-Saharan Africa,Africa,2000,2,11,2000,2,11
Earthquake,Iceland,Northern Europe,Europe,2000,6,21,2000,6,21
Flood,Namibia,Sub-Saharan Africa,Africa,2000,2,,2000,2,
Flood,United States of America,Northern America,Americas,2000,2,18,2000,2,22
Earthquake,Colombia,Latin America and the Caribbean,Americas,2000,11,8,2000,11,8
Mass_movement_wet,Indonesia,South-eastern Asia,Asia,2000,2,22,2000,2,24
Flood,Zimbabwe,Sub-Saharan Africa,Africa,2000,1,26,2000,3,27
Epidemic,Somalia,Sub-Saharan Africa,Africa,2000,2,,2000,2,
Volcanic_activity,Philippines,South-eastern Asia,Asia,2000,2,24,2000,3,9
Extreme_temperature,Egypt,Northern Africa,Africa,2000,1,,2000,1,
Storm,Israel,Western Asia,Asia,2000,1,19,2000,1,19
Storm,Jordan,Western Asia,Asia,2000,1,24,2000,1,24
Flood,Eswatini,Sub-Saharan Africa,Africa,2000,1,,2000,1,
Storm,Australia,Australia and New Zealand,Oceania,2000,2,27,2000,3,13
Flood,Colombia,Latin America and the Caribbean,Americas,2000,2,,2000,2,
Epidemic,Sudan,Northern Africa,Africa,2000,1,1,2000,3,31
Flood,Zambia,Sub-Saharan Africa,Africa,2000,3,3,2000,3,4
Wildfire,Ethiopia,Sub-Saharan Africa,Africa,2000,2,,2000,2,
Storm,Madagascar,Sub-Saharan Africa,Africa,2000,2,17,2000,3,11
Storm,Mozambique,Sub-Saharan Africa,Africa,2000,2,18,2000,2,23
Epidemic,Indonesia,South-eastern Asia,Asia,2000,1,,2000,1,
Epidemic,Nigeria,Sub-Saharan Africa,Africa,2000,1,,2000,1,
Epidemic,Mozambique,Sub-Saharan Africa,Africa,2000,1,,2000,1,
