DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Entry Date,Last Update
2000-9186-AFG,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,,,AFG,Afghanistan,Southern Asia,Asia,"Kandahar, Hilmand, Nimroz, Zabul, Uruzgan provinces (south-west), Hirat, Farah, Badghis provinces (west), Paktika, Khost, Ghazni provinces (south), Baghlan, Kunduz, Takhar, Badakhshan provinces (north-east)",,Famine|Water shortage,2000,5,,2002,,,37,,2580000,,2580000,2008-01-03,2023-09-25
2006-9570-AFG,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,,,AFG,Afghanistan,Southern Asia,Asia,"Badakhshan, Badghis, Baghlan, Balkh, Bamyan, Daykundi, Faryab, Ghor, Jawzjan, Kunduz, Samangan, Sar-e-Pul, Takhar, Uruzgan provinces",,,2006,7,,2006,,,,,1900000,,1900000,2006-12-19,2023-09-25
2008-9475-AFG,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,,,AFG,Afghanistan,Southern Asia,Asia,"Kunduz, Balkh, Faryab, Badghis provinces",,Food shortage,2008,10,,2008,10,,,,280000,,280000,2009-01-07,2023-09-25
2011-9312-AFG,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,,,AFG,Afghanistan,Southern Asia,Asia,"Balkh, Samangan, Takhar, Sar-e-Pul, Hirat, Badghis, Faryab, Jawzjan, Baghlan, Kunduz, Badakshan, Bamyan, Daykundi, Ghor provinces",Limited snowfall and rainfall,Food shortage,2011,1,,2011,8,,,,1750000,,1750000,2012-04-05,2023-09-25
2018-9278-AFG,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,GLIDE:DR-2018-000052,,AFG,Afghanistan,Southern Asia,Asia,"Badghis, Daykundi, Hirat, Ghor, Daykundi, Badakhshan, Farah, Helmand, Kandahar, Zabul, Nangarhar",,Food shortage,2018,4,,2019,7,,,,13500000,,13500000,2018-08-09,2023-09-25
2021-9116-AFG,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,GLIDE:DR-2021-000022,,AFG,Afghanistan,Southern Asia,Asia,"Badghis, Badakhshan, Baghlan, Balkh, Takhar, Jawzjan, Sar-i-Pul, Samangan, Faryab, Kunduz, Herat ","Low rain- and snowfall, La nina",Food shortage,2021,1,,2023,5,,,,11000000,,11000000,2021-03-02,2023-09-25
2001-0086-AFG,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usp000aaae,,AFG,Afghanistan,Southern Asia,Asia,Fayzabad district (Badakhshan province),,,2001,2,25,2001,2,25,,,,,,2003-07-01,2023-09-25
2001-0233-AFG,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usp000afvt,,AFG,Afghanistan,Southern Asia,Asia,"Panjsher, Parwan, Kapisa provinces",,,2001,6,1,2001,6,1,4,20,,250,270,2004-03-23,2023-09-25
2002-0122-AFG,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usp000azhb,,AFG,Afghanistan,Southern Asia,Asia,"Hindu Kush montain (Wakhan district, Badakhshan province), Souchi Bala Payan, Yawan villages (Yawan district, Badakhshan province), Souch village (Jorm district, Badakhshan province), Jurm, Malang Ab villages (Baharak district, Badakhshan province), Rostaq district (Takhar province), Kabul district (Kabul province), Khuram Wa Sarbagh, Aybak districts (Samagan province)",,"Slide (land, mud, snow, rock)",2002,3,3,2002,3,3,150,13,3500,,3513,2014-02-28,2023-09-25
2002-0175-AFG,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usp000b10y,,AFG,Afghanistan,Southern Asia,Asia,Nahrin district (Baghlan province),,"Slide (land, mud, snow, rock)",2002,3,25,2002,3,25,1000,1228,80000,10000,91228,2008-01-03,2023-09-25
2002-0208-AFG,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usp000b283,,AFG,Afghanistan,Southern Asia,Asia,"Dawabi, Khojakeder villages (Nahrin district, Baghlan province)",,"Slide (land, mud, snow, rock)",2002,4,12,2002,4,12,50,150,6000,,6150,2003-09-03,2023-09-25
2003-0236-AFG,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usp000buvh,,AFG,Afghanistan,Southern Asia,Asia,"Yaka Bagh area (Namakab district, Takhar province)",,"Slide (land, mud, snow, rock)",2003,4,10,2003,4,10,1,1,,1000,1001,2014-02-28,2023-09-25
2004-0436-AFG,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usp000d0du,,AFG,Afghanistan,Southern Asia,Asia,Paktya province,,,2004,7,18,2004,7,18,2,40,,1000,1040,2004-08-24,2023-09-25
2005-0575-AFG,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usp000e12e,,AFG,Afghanistan,Southern Asia,Asia,Jalalabad district (Nangarhar province),,,2005,10,8,2005,10,8,1,,,,,2014-03-26,2023-09-25
2005-0686-AFG,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usp000e61s,,AFG,Afghanistan,Southern Asia,Asia,"Alishang district (Laghman province), Jalalabad district (Nangarhar province), Badakhsan province",,,2005,12,13,2005,12,13,5,1,500,,501,2014-02-28,2023-09-25
2006-0405-AFG,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usp000epsz,,AFG,Afghanistan,Southern Asia,Asia,Emamsaheb district (Kunduz province),,,2006,7,29,2006,7,29,1,,740,195,935,2011-07-28,2023-09-25
2009-0156-AFG,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usp000gw84,,AFG,Afghanistan,Southern Asia,Asia,"Sherzad, Hesarak, Khogyani districts (Nangarhar province)",,,2009,4,16,2009,4,16,22,59,,3250,3309,2014-02-28,2023-09-25
2010-0669-AFG,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usp000hbmk,,AFG,Afghanistan,Southern Asia,Asia,Samangan province,,"Slide (land, mud, snow, rock)",2010,4,18,2010,4,18,11,70,,1000,1070,2011-01-06,2023-09-25
