Date,Is_disaster,Disaster_Type_Drought,Disaster_Type_Earthquake,Disaster_Type_Epidemic,Disaster_Type_Extreme_temperature,Disaster_Type_Flood,Disaster_Type_Mass_movement_wet,Disaster_Type_None,Disaster_Type_Storm,Day_of_Year,Sin_Day_of_Year,Cos_Day_of_Year
2000-01-01,1,0,0,1,0,0,0,0,0,1,0.017213356155834685,0.9998518392091162
2000-01-02,1,0,0,1,0,0,0,0,0,2,0.03442161162274574,0.9994074007397048
2000-01-03,1,0,0,1,0,0,0,0,0,3,0.051619667223253764,0.998666816288476
2000-01-04,1,0,0,1,0,0,0,0,0,4,0.06880242680231986,0.9976303053065857
2000-01-05,1,0,0,1,0,0,0,0,0,5,0.08596479873744647,0.9962981749346078
2000-01-06,1,0,0,1,0,0,0,0,0,6,0.10310169744743485,0.9946708199115211
2000-01-07,1,0,0,1,0,0,0,0,0,7,0.1202080448993527,0.9927487224577402
2000-01-08,1,0,0,1,0,0,0,0,0,8,0.13727877211326478,0.9905324521322229
2000-01-09,1,0,0,1,0,0,0,0,0,9,0.15430882066428117,0.9880226656636976
2000-01-10,1,0,0,1,0,0,0,0,0,10,0.1712931441814776,0.9852201067560606
2000-01-11,1,0,0,1,0,0,0,0,0,11,0.1882267098432442,0.9821256058680006
2000-01-12,1,0,0,1,0,0,0,0,0,12,0.2051044998686192,0.9787400799669153
2000-01-13,1,0,0,1,0,0,0,0,0,13,0.22192151300416552,0.9750645322571948
2000-01-14,1,0,0,1,0,0,0,0,0,14,0.2386727660059501,0.9711000518829505
2000-01-15,1,0,0,1,0,0,0,0,0,15,0.255353295116187,0.9668478136052775
2000-01-16,1,0,0,1,0,0,0,0,0,16,0.2719581575341055,0.9623090774541486
2000-01-17,0,0,0,0,0,0,0,1,0,17,0.288482432880609,0.9574851883550393
2000-01-18,0,0,0,0,0,0,0,1,0,18,0.30492122465628907,0.9523775757303974
2000-01-19,0,0,0,0,0,0,0,1,0,19,0.3212696616923644,0.9469877530760753
2000-01-20,0,0,0,0,0,0,0,1,0,20,0.3375228995941133,0.9413173175128471
2000-01-21,0,0,0,0,0,0,0,1,0,21,0.3536761221763716,0.9353679493131483
2000-01-22,0,0,0,0,0,0,0,1,0,22,0.3697245428906731,0.9291414114031743
2000-01-23,0,0,0,0,0,0,0,1,0,23,0.38566340624360707,0.9226395488404876
2000-01-24,0,0,0,0,0,0,0,1,0,24,0.401487989205973,0.9158642882672872
2000-01-25,0,0,0,0,0,0,0,1,0,25,0.4171936026123168,0.9088176373395029
2000-01-26,0,0,0,0,0,0,0,1,0,26,0.4327755925504312,0.901501684131884
2000-01-27,0,0,0,0,0,0,0,1,0,27,0.4482293417404106,0.893918596519257
2000-01-28,0,0,0,0,0,0,0,1,0,28,0.4635502709028509,0.886070621534138
2000-01-29,0,0,0,0,0,0,0,1,0,29,0.47873384011578846,0.8779600847008882
2000-01-30,0,0,0,0,0,0,0,1,0,30,0.4937755501599772,0.869589389346611
2000-01-31,0,0,0,0,0,0,0,1,0,31,0.5086709438521044,0.8609610158889943
2000-02-01,0,0,0,0,0,0,0,1,0,32,0.5234156073655503,0.8520775211013093
2000-02-02,0,0,0,0,0,0,0,1,0,33,0.5380051715382996,0.8429415373547828
2000-02-03,0,0,0,0,0,0,0,1,0,34,0.5524353131676196,0.8335557718385699
2000-02-04,0,0,0,0,0,0,0,1,0,35,0.5667017562911176,0.8239230057575542
2000-02-05,0,0,0,0,0,0,0,1,0,36,0.5808002734538009,0.8140460935082178
2000-02-06,0,0,0,0,0,0,0,1,0,37,0.5947266869607634,0.8039279618328213
2000-02-07,0,0,0,0,0,0,0,1,0,38,0.6084768701151261,0.7935716089521474
2000-02-08,0,0,0,0,0,0,0,1,0,39,0.6220467484408675,0.7829801036770629
2000-02-09,0,0,0,0,0,0,0,1,0,40,0.6354323008901774,0.7721565844991642
2000-02-10,0,0,0,0,0,0,0,1,0,41,0.6486295610349814,0.7611042586607747
2000-02-11,0,0,0,0,0,0,0,1,0,42,0.6616346182422783,0.7498264012045686
2000-02-12,0,0,0,0,0,0,0,1,0,43,0.6744436188329455,0.7383263540031065
2000-02-13,0,0,0,0,0,0,0,1,0,44,0.6870527672236669,0.7266075247685656
2000-02-14,0,0,0,0,0,0,0,1,0,45,0.6994583270516471,0.7146733860429609
2000-02-15,0,0,0,0,0,0,0,1,0,46,0.7116566222817746,0.702527474169157
2000-02-16,0,0,0,0,0,0,0,1,0,47,0.7236440382959124,0.6901733882429719
2000-02-17,0,0,0,0,0,0,0,1,0,48,0.7354170229639855,0.6776147890466889
2000-02-18,0,0,0,0,0,0,0,1,0,49,0.7469720876965552,0.6648553979642865
2000-02-19,0,0,0,0,0,0,0,1,0,50,0.7583058084785625,0.6518989958787126
2000-02-20,0,0,0,0,0,0,0,1,0,51,0.7694148268839378,0.6387494220515272
2000-02-21,0,0,0,0,0,0,0,1,0,52,0.7802958510707755,0.6254105729852463
2000-02-22,0,0,0,0,0,0,0,1,0,53,0.7909456567567772,0.6118864012687243
2000-02-23,0,0,0,0,0,0,0,1,0,54,0.8013610881746766,0.5981809144059164
2000-02-24,0,0,0,0,0,0,0,1,0,55,0.8115390590073611,0.5842981736283683
2000-02-25,0,0,0,0,0,0,0,1,0,56,0.8214765533024142,0.5702422926917871
2000-02-26,0,0,0,0,0,0,0,1,0,57,0.8311706263658079,0.5560174366570446
2000-02-27,0,0,0,0,0,0,0,1,0,58,0.8406184056344782,0.5416278206559814
2000-02-28,0,0,0,0,0,0,0,1,0,59,0.8498170915275278,0.5270777086423722
2000-02-29,0,0,0,0,0,0,0,1,0,60,0.8587639582758029,0.5123714121284237
2000-03-01,0,0,0,0,0,0,0,1,0,61,0.8674563547295968,0.49751328890718066
2000-03-02,0,0,0,0,0,0,0,1,0,62,0.8758917051442429,0.48250774176121847
2000-03-03,0,0,0,0,0,0,0,1,0,63,0.8840675099433636,0.46735921715800227
2000-03-04,0,0,0,0,0,0,0,1,0,64,0.8919813464595485,0.45207220393230435
2000-03-05,0,0,0,0,0,0,0,1,0,65,0.8996308696522433,0.43665123195606403
2000-03-06,0,0,0,0,0,0,0,1,0,66,0.9070138128026359,0.4211008707960896
2000-03-07,0,0,0,0,0,0,0,1,0,67,0.9141279881853337,0.40542572835999735
2000-03-08,0,0,0,0,0,0,0,1,0,68,0.9209712877166346,0.38963044953078796
2000-03-09,0,0,0,0,0,0,0,1,0,69,0.9275416835791966,0.37371971479046906
2000-03-10,0,0,0,0,0,0,0,1,0,70,0.9338372288229252,0.35769823883312546
2000-03-11,0,0,0,0,0,0,0,1,0,71,0.9398560579418954,0.3415707691678556
2000-03-12,0,0,0,0,0,0,0,1,0,72,0.9455963874271426,0.3253420847119801
2000-03-13,0,0,0,0,0,0,0,1,0,73,0.9510565162951535,0.30901699437494745
2000-03-14,0,0,0,0,0,0,0,1,0,74,0.9562348265919056,0.29260033563334836
2000-03-15,0,0,0,0,0,0,0,1,0,75,0.9611297838723007,0.27609697309746883
2000-03-16,0,0,0,0,0,0,0,1,0,76,0.9657399376548549,0.2595117970697999
2000-03-17,0,0,0,0,0,0,0,1,0,77,0.970063921851507,0.2428497220959356
2000-03-18,0,0,0,0,0,0,0,1,0,78,0.9741004551724205,0.22611568550828828
